Team1,Team2,Team1_FIFA_RANK,Team2_FIFA_RANK,Team1_Result,Team1_Goalkeeper_Score,Team2_Goalkeeper_Score,Team1_Defense,Team1_Offense,Team1_Midfield,Team2_Defense,Team2_Offense,Team2_Midfield
Ecuador,Chile,31,19,0,72,83,68,74,76,73,79,79
Iraq,Japan,86,52,0,52,74,66,64,63,72,76,77
United Arab Emirates,Korea Republic,73,58,0,70,73,64,64,67,72,76,74
Qatar,Maldives,97,178,1,50,50,50,50,50,50,50,50
Palestine,Saudi Arabia,118,98,0,50,70,50,50,50,69,73,73
Costa Rica,Spain,14,10,0,79,84,72,72,72,83,86,86
IR Iran,Uzbekistan,41,74,1,68,50,69,71,70,50,50,66
Italy,Croatia,13,18,2,84,76,81,82,83,78,78,81
Netherlands,Latvia,6,82,1,79,68,78,87,82,64,67,64
Bolivia,Mexico,89,23,2,63,80,65,69,66,75,81,76
Libya,Morocco,119,92,0,50,69,50,66,50,76,75,78
Djibouti,Tunisia,207,29,0,50,65,50,50,50,73,71,73
Belgium,Wales,2,22,0,86,72,81,78,83,74,68,80
France,Albania,9,51,0,85,72,81,81,84,70,69,70
Paraguay,Argentina,85,3,2,75,79,74,79,75,81,88,83
Portugal,Armenia,7,84,1,81,70,80,84,81,50,70,73
Serbia,Denmark,45,29,0,75,77,81,75,80,77,75,77
Georgia,Poland,139,32,0,69,80,63,66,71,77,76,78
Burundi,Senegal,134,36,0,50,64,50,50,64,76,79,74
Jamaica,Uruguay,65,8,0,68,82,69,69,66,79,84,76
Spain,Belarus,10,80,1,84,71,83,86,86,64,69,72
Peru,Brazil,61,5,0,69,82,70,76,75,84,84,82
Mauritania,Cameroon,149,49,0,50,73,64,50,50,78,78,76
Mauritius,Ghana,176,34,0,50,67,50,50,50,70,73,78
Switzerland,Lithuania,11,96,1,80,75,76,75,79,65,60,61
England,Slovenia,15,48,1,82,83,82,83,81,72,75,72
Mexico,Chile,23,19,2,80,83,75,81,76,73,79,79
Bolivia,Ecuador,89,31,1,63,72,65,69,66,68,74,76
Tunisia,Morocco,29,92,2,64,69,73,71,73,76,75,78
Uruguay,Argentina,8,3,0,82,79,79,84,76,81,88,83
Korea Republic,Myanmar,58,143,1,73,50,72,76,74,50,50,50
Portugal,Italy,7,13,1,81,84,80,84,81,81,82,83
Singapore,Japan,154,52,2,50,74,50,50,50,72,76,77
Australia,Kyrgyz Republic,63,177,1,76,62,70,72,71,50,50,50
Greece,Poland,25,32,2,74,80,78,76,74,77,76,78
IR Iran,Turkmenistan,41,173,2,68,50,69,71,70,50,50,50
Colombia,Brazil,4,5,1,77,82,76,84,81,84,84,82
Ecuador,Mexico,31,23,1,72,80,68,74,76,75,81,76
Jamaica,Argentina,65,3,0,68,79,69,69,66,81,88,83
Gambia,Senegal,160,36,0,66,64,62,63,66,76,79,74
Paraguay,Uruguay,85,8,2,75,82,74,79,75,79,84,76
Venezuela,Brazil,72,5,0,72,82,76,77,74,84,84,82
Libya,Morocco,119,92,0,50,69,50,66,50,76,75,78
Uruguay,Chile,8,19,0,82,83,79,84,76,73,79,79
Colombia,Argentina,4,3,0,77,79,76,84,81,81,88,83
Paraguay,Brazil,85,5,1,75,82,74,79,75,84,84,82
Costa Rica,Mexico,14,23,2,79,80,72,72,72,75,81,76
Paraguay,Argentina,85,3,0,75,79,74,79,75,81,88,83
Mexico,Honduras,23,75,2,80,61,75,81,76,70,70,71
Argentina,Chile,3,19,0,79,83,81,88,83,73,79,79
Honduras,USA,75,27,0,61,82,70,70,71,73,76,77
Jamaica,Costa Rica,65,14,2,68,79,69,69,66,72,72,72
Canada,El Salvador,109,89,2,64,61,64,66,72,50,50,64
Cuba,Mexico,104,40,0,62,80,50,50,50,75,81,76
Haiti,USA,79,34,0,72,82,65,63,64,73,76,77
El Salvador,Costa Rica,88,41,2,61,79,50,50,64,72,72,72
Canada,Jamaica,103,76,0,64,68,64,66,72,69,69,66
Mexico,Guatemala,40,105,2,80,64,75,81,76,50,67,50
Panama,USA,62,34,2,71,82,68,68,68,73,76,77
Costa Rica,Canada,41,103,2,79,64,72,72,72,64,66,72
Mexico,Trinidad and Tobago,40,64,2,80,66,75,81,76,65,66,64
Cuba,USA,104,34,0,62,82,50,50,50,73,76,77
Costa Rica,Mexico,41,40,0,79,80,72,72,72,75,81,76
Mexico,Panama,40,62,1,80,71,75,81,76,68,68,68
Jamaica,USA,76,34,1,68,82,69,69,66,73,76,77
Panama,USA,62,34,1,71,82,68,68,68,73,76,77
Mexico,Jamaica,40,76,1,80,68,75,81,76,69,69,66
Korea Republic,China PR,52,77,1,73,70,72,76,74,68,70,69
Japan,Korea DPR,50,129,0,74,50,72,76,77,50,68,50
Korea Republic,Japan,52,50,2,73,74,72,76,74,72,76,77
Japan,China PR,56,79,2,74,70,72,76,77,68,70,69
Korea DPR,Korea Republic,124,54,2,50,73,50,68,50,72,76,74
Singapore,Qatar,155,95,0,50,50,50,50,50,50,50,50
Ghana,Congo,27,43,1,70,65,75,75,78,69,71,69
Bangladesh,Australia,173,61,0,50,78,50,50,50,72,73,72
Croatia,Azerbaijan,14,110,2,81,55,79,78,82,50,63,63
Bosnia and Herzegovina,Belgium,30,2,0,82,86,76,75,78,82,81,85
Wales,Cyprus,9,86,1,73,64,76,75,76,67,70,63
Guam,IR Iran,146,40,0,50,68,50,50,50,69,67,70
Cambodia,Japan,180,58,0,50,71,50,50,50,73,76,77
Laos,Korea Republic,174,57,0,50,75,50,50,50,74,75,74
Iceland,Netherlands,23,12,1,65,82,70,73,74,80,85,81
Bhutan,Qatar,164,94,0,50,50,50,50,50,50,50,50
Timor-Leste,Saudi Arabia,163,93,0,50,72,50,50,50,74,75,74
Albania,Denmark,25,22,2,73,76,71,70,72,79,76,79
Poland,Germany,34,3,0,79,90,78,79,79,85,82,87
France,Portugal,24,6,1,85,81,83,84,85,81,85,82
Armenia,Serbia,83,66,0,63,75,50,70,72,81,78,80
Brazil,Costa Rica,5,39,1,83,79,85,85,83,75,72,73
Tunisia,Liberia,33,160,0,64,68,72,69,75,50,63,65
Senegal,Namibia,38,111,1,68,65,78,78,77,50,50,50
Ghana,Rwanda,27,78,1,70,50,75,75,78,50,50,50
England,San Marino,10,193,1,84,52,83,81,83,50,50,50
Morocco,São Tomé and Príncipe,85,190,1,70,50,77,75,79,50,50,50
Slovakia,Spain,15,11,0,72,86,77,69,76,84,83,87
Slovenia,Switzerland,45,17,0,83,82,76,73,76,80,78,79
Belgium,Cyprus,2,86,1,86,64,82,81,85,67,70,63
Croatia,Norway,14,69,0,81,73,79,78,82,73,74,75
Netherlands,Turkey,12,46,0,82,80,80,85,81,78,77,81
Israel,Wales,46,9,2,64,73,66,73,72,76,75,76
Portugal,Albania,6,25,1,81,73,81,85,82,71,70,72
Denmark,Armenia,22,83,2,76,65,79,76,79,50,70,72
Serbia,France,66,24,0,75,85,81,78,80,83,84,85
Germany,Scotland,3,31,1,90,76,85,82,87,73,75,76
Japan,Afghanistan,58,130,1,70,50,73,76,77,50,50,50
Honduras,Ecuador,81,34,0,61,72,72,64,68,69,76,76
Switzerland,England,17,10,0,82,84,80,78,79,83,81,83
Qatar,Hong Kong,94,151,1,50,50,50,50,50,50,50,50
IR Iran,India,40,155,1,68,65,69,67,70,58,61,58
Korea Republic,Lebanon,57,133,1,75,58,74,75,74,50,50,50
Spain,North Macedonia,11,104,1,86,63,84,83,87,66,72,68
Saudi Arabia,Malaysia,93,169,1,72,50,74,75,74,50,50,50
Argentina,Mexico,1,26,2,79,80,82,89,84,76,79,78
Senegal,South Africa,38,72,0,68,78,78,78,77,74,72,76
Australia,Tajikistan,61,158,1,78,50,72,73,72,50,50,50
Serbia,Albania,63,32,1,75,73,81,78,80,71,70,72
Ecuador,Argentina,31,1,1,72,79,69,76,76,82,89,84
Uruguay,Bolivia,20,67,1,82,63,81,84,77,66,68,68
Brazil,Chile,7,9,0,83,83,85,85,83,76,80,80
Armenia,France,91,22,0,63,85,50,70,72,83,84,85
Germany,Republic of Ireland,2,54,0,90,75,85,82,87,77,76,77
Australia,Jordan,58,99,0,78,68,72,73,72,59,50,64
Korea Republic,Kuwait,53,128,1,75,65,74,75,74,50,50,50
IR Iran,Oman,39,102,2,68,71,69,67,70,50,63,50
Denmark,Portugal,28,4,0,76,81,79,76,79,81,85,82
China PR,Qatar,81,92,0,75,50,69,72,69,50,50,50
United Arab Emirates,Saudi Arabia,70,88,0,70,72,64,64,67,74,75,74
Poland,Scotland,43,40,2,79,76,78,79,79,73,75,76
Japan,Syria,55,123,1,70,50,73,76,77,50,50,69
Estonia,England,87,10,0,64,84,67,62,64,83,81,83
Côte d'Ivoire,Morocco,21,80,1,70,70,78,81,79,77,75,79
Luxembourg,Spain,142,6,0,65,86,68,50,67,84,83,87
San Marino,Switzerland,196,12,0,53,82,50,50,50,80,78,79
Gabon,Tunisia,65,36,2,67,65,71,72,72,72,69,75
Belgium,Andorra,3,205,1,86,50,82,81,85,50,50,50
Wales,Bosnia and Herzegovina,8,30,0,73,82,76,75,76,76,75,78
Bulgaria,Croatia,78,16,0,72,81,69,68,74,79,78,82
Netherlands,Kazakhstan,14,142,1,82,65,80,85,81,50,50,68
Mexico,USA,27,29,1,80,80,76,79,78,76,76,77
France,Denmark,22,28,1,85,76,83,84,85,79,76,79
Georgia,Germany,110,2,0,72,90,69,65,72,85,82,87
Cameroon,Nigeria,48,52,0,78,81,80,79,76,72,78,76
Republic of Ireland,Poland,54,43,0,75,79,77,76,77,78,79,79
Portugal,Serbia,4,63,1,81,75,81,85,82,81,78,80
Switzerland,Estonia,12,87,1,82,64,80,78,79,66,62,64
England,Lithuania,10,116,1,84,74,83,81,83,65,66,63
Guinea,Morocco,55,80,2,60,70,71,71,75,77,75,79
Spain,Ukraine,6,24,1,86,79,84,83,87,76,72,75
Senegal,Algeria,38,19,0,68,68,78,78,77,76,79,77
Israel,Belgium,47,3,0,64,86,66,73,72,82,81,85
Venezuela,Brazil,69,7,0,71,83,74,77,72,85,85,83
Bolivia,Ecuador,67,31,0,63,72,66,68,68,69,76,76
Japan,IR Iran,55,39,2,70,68,73,76,77,69,67,70
Jamaica,Korea Republic,57,53,0,67,75,72,70,70,74,75,74
Croatia,Malta,16,157,1,81,64,79,78,82,50,60,50
Czech Republic,Netherlands,15,14,1,85,82,76,74,76,80,85,81
Argentina,Paraguay,1,61,2,79,75,82,89,84,74,77,75
Maldives,Qatar,176,92,0,50,50,50,50,50,50,50,50
Colombia,Uruguay,5,20,0,78,82,77,83,80,81,84,77
Andorra,Wales,205,8,0,50,73,50,50,50,76,75,76
Congo,Cameroon,49,48,2,65,78,69,71,69,80,79,76
Côte d'Ivoire,Ghana,21,25,0,70,70,78,81,79,75,75,78
Libya,Tunisia,105,36,0,50,65,50,66,50,72,69,75
Morocco,Libya,80,105,1,70,50,77,75,79,50,66,50
Guinea,Senegal,55,38,0,60,68,71,71,75,78,78,77
Morocco,Tunisia,80,36,1,70,65,77,75,79,72,69,75
Ghana,Côte d'Ivoire,25,21,0,70,70,75,75,78,78,81,79
Cameroon,Congo,48,49,1,78,65,80,79,76,69,71,69
Saudi Arabia,Palestine,80,138,2,72,50,74,75,74,50,50,50
Kyrgyz Republic,Australia,124,60,0,70,78,50,50,50,72,73,72
Uruguay,Ecuador,12,21,0,82,72,81,84,77,69,76,76
Turkmenistan,IR Iran,121,43,0,50,68,50,50,50,69,67,70
Myanmar,Korea Republic,161,48,0,50,75,50,50,50,74,75,74
Equatorial Guinea,Morocco,69,79,0,63,70,50,62,50,77,75,79
Japan,Singapore,50,152,1,70,50,73,76,77,50,50,50
Brazil,Argentina,8,3,2,83,79,85,85,83,82,89,84
Italy,Belgium,13,1,0,84,86,84,82,84,82,81,85
Ghana,Comoros,30,177,2,70,70,75,75,78,64,50,68
Haiti,Costa Rica,73,40,0,75,79,66,63,66,75,72,73
Serbia,Czech Republic,49,17,0,75,85,81,78,80,76,74,76
Germany,France,2,24,0,90,85,85,82,87,83,84,85
Senegal,Madagascar,39,118,2,68,50,78,78,77,71,50,66
Tunisia,Mauritania,41,104,1,64,50,72,69,75,64,50,50
Cameroon,Niger,51,105,1,78,50,80,79,76,50,50,50
Iceland,Poland,31,38,0,65,79,70,73,74,78,79,79
Turkey,Qatar,18,85,1,80,50,78,77,81,50,50,50
Switzerland,Slovakia,11,27,0,82,72,80,78,79,77,69,76
England,Spain,9,6,0,84,86,83,81,83,84,83,87
Netherlands,Wales,16,15,1,82,73,80,85,81,76,75,76
Portugal,Russia,4,23,0,81,81,81,85,82,79,76,80
Denmark,Sweden,35,45,0,76,73,79,76,79,77,81,77
Morocco,Equatorial Guinea,79,69,0,70,63,77,75,79,50,61,50
Switzerland,Austria,11,10,1,82,72,80,78,79,80,72,78
Australia,Bangladesh,60,180,1,78,50,72,73,72,50,50,50
Qatar,Bhutan,85,180,1,50,50,50,50,50,50,50,50
Peru,Brazil,57,8,0,73,83,74,72,73,85,85,83
Japan,Cambodia,50,183,1,70,50,73,76,77,50,50,50
Niger,Cameroon,105,51,2,50,78,50,50,50,80,79,76
Argentina,Colombia,3,7,1,79,78,82,89,84,77,83,80
Sweden,Denmark,45,35,2,73,76,77,81,77,79,76,79
Saudi Arabia,Timor-Leste,80,162,1,72,50,74,75,74,50,50,50
France,England,24,9,0,85,84,83,84,85,83,81,83
Comoros,Ghana,177,30,0,71,70,64,50,67,75,75,78
IR Iran,Guam,43,155,1,68,50,69,67,70,50,50,50
Mexico,Honduras,24,95,1,80,61,76,79,78,72,64,68
Korea Republic,Laos,48,176,1,75,50,74,75,74,50,50,50
Portugal,Luxembourg,4,146,1,81,65,81,85,82,68,50,68
Czech Republic,Poland,17,38,0,85,79,76,74,76,78,79,79
Croatia,Russia,19,23,1,81,81,79,78,82,79,76,80
Madagascar,Senegal,118,39,0,50,68,71,50,66,78,78,77
Mauritania,Tunisia,104,41,0,50,65,64,50,50,72,69,75
Chile,Uruguay,5,12,0,83,82,76,80,80,81,84,77
Ecuador,Venezuela,21,83,1,72,71,69,76,76,74,77,72
Cameroon,Rwanda,59,101,2,78,50,80,79,76,50,50,50
Cameroon,Uganda,57,62,2,78,50,80,79,76,62,62,61
Morocco,Gabon,76,77,2,70,67,77,75,79,71,72,72
Cameroon,Angola,57,105,1,78,64,80,79,76,61,70,67
Guinea,Tunisia,49,40,2,60,65,71,71,75,72,69,75
Côte d'Ivoire,Morocco,19,76,1,70,70,78,81,79,77,75,79
Ethiopia,Cameroon,118,57,2,50,78,50,50,50,80,79,76
Nigeria,Tunisia,66,40,2,81,65,72,78,76,72,69,75
Morocco,Rwanda,76,91,1,70,50,77,75,79,50,50,50
Congo DR,Cameroon,60,57,0,68,78,73,75,74,80,79,76
Tunisia,Niger,40,103,1,64,50,72,69,75,50,50,50
Côte d'Ivoire,Cameroon,19,57,1,70,78,78,81,79,80,79,76
Mali,Tunisia,63,40,1,72,65,70,74,75,72,69,75
Iceland,USA,36,32,0,65,80,70,73,74,76,76,77
Israel,Croatia,67,18,0,64,81,66,73,72,79,78,82
Serbia,Poland,50,31,0,75,79,81,78,80,78,79,79
Tajikistan,Australia,150,67,0,50,78,50,50,50,72,73,72
Argentina,Chile,2,5,1,79,83,82,89,84,76,80,80
Iceland,Denmark,38,40,0,65,76,70,73,74,79,76,79
Paraguay,Ecuador,43,13,2,75,72,74,77,75,69,76,76
Mozambique,Ghana,100,41,0,63,70,73,50,50,75,75,78
India,IR Iran,160,44,0,65,68,58,61,58,69,67,70
Spain,Italy,3,14,2,86,84,84,83,87,84,82,84
Afghanistan,Japan,151,56,0,50,71,50,50,50,73,76,77
Lebanon,Korea Republic,145,57,0,58,75,50,50,50,74,75,74
Hong Kong,Qatar,139,80,0,50,50,50,50,50,50,50,50
Malaysia,Saudi Arabia,166,60,0,50,72,50,50,50,74,75,74
Northern Ireland,Wales,28,17,2,68,73,74,68,72,76,75,76
Uruguay,Brazil,11,6,2,82,83,81,84,77,85,85,83
Mexico,Canada,22,87,1,80,63,76,79,78,68,66,72
USA,Guatemala,30,95,0,80,68,76,76,77,50,67,50
Switzerland,Republic of Ireland,12,29,0,82,75,80,78,79,77,76,77
Costa Rica,Jamaica,33,52,2,79,67,75,72,73,72,70,70
France,Netherlands,24,15,1,85,82,83,84,85,80,85,81
Bulgaria,Portugal,70,7,1,72,81,69,68,74,81,85,82
Togo,Tunisia,101,47,0,76,65,62,72,63,72,69,75
South Africa,Cameroon,70,61,2,78,78,74,72,76,80,79,76
Morocco,Cabo Verde,81,31,1,70,61,77,75,79,69,74,70
England,Germany,9,4,1,84,90,83,81,83,85,82,87
Croatia,Hungary,18,19,2,81,73,79,78,82,68,72,75
Finland,Poland,46,31,0,72,79,72,69,76,78,79,79
Niger,Senegal,108,48,0,50,68,50,50,50,78,78,77
Ghana,Mozambique,41,100,2,70,63,75,75,78,73,50,50
Spain,Romania,3,16,2,86,76,84,83,87,76,72,75
Korea Republic,Thailand,57,118,1,75,66,74,75,74,50,50,50
Wales,Ukraine,17,27,0,73,79,76,75,76,76,72,75
Bolivia,Argentina,72,2,0,63,79,66,68,68,82,89,84
Jordan,Australia,82,67,0,68,78,59,50,64,72,73,72
Qatar,China PR,80,96,0,50,75,50,50,50,69,72,69
Ecuador,Colombia,13,8,0,72,78,69,76,76,77,83,80
Jamaica,Costa Rica,52,33,0,67,79,72,70,70,75,72,73
Netherlands,England,15,9,1,82,84,80,85,81,83,81,83
Serbia,Estonia,50,88,1,75,64,81,78,80,66,62,64
Russia,France,23,24,0,81,85,79,76,80,83,84,85
Italy,Germany,14,4,0,84,90,84,82,84,85,82,87
Oman,IR Iran,97,44,0,71,68,50,63,50,69,67,70
Syria,Japan,123,56,0,50,71,50,50,69,73,76,77
Canada,Mexico,87,22,0,63,80,68,66,72,76,79,78
Cabo Verde,Morocco,31,81,0,61,70,69,74,70,77,75,79
Senegal,Niger,48,108,1,68,50,78,78,77,50,50,50
Brazil,Paraguay,6,43,2,83,75,85,85,83,74,77,75
Belgium,Portugal,1,7,0,86,81,82,81,85,81,85,82
Denmark,Scotland,40,45,0,76,76,79,76,79,73,75,76
Cameroon,South Africa,61,70,2,78,78,80,79,76,74,72,76
Bosnia and Herzegovina,Switzerland,21,12,1,82,82,76,75,78,80,78,79
Tunisia,Togo,47,101,2,64,76,72,69,75,62,72,63
Saudi Arabia,United Arab Emirates,60,64,2,72,71,74,75,74,65,64,67
Peru,Uruguay,42,11,0,73,82,74,72,73,81,84,77
Guatemala,USA,95,30,0,68,80,50,67,50,76,76,77
Turkey,England,13,10,0,80,84,78,77,81,83,81,83
USA,Puerto Rico,29,152,1,80,66,76,76,77,50,50,50
Cyprus,Serbia,80,56,0,64,75,67,69,63,81,78,80
Moldova,Croatia,156,23,0,63,81,66,61,64,79,78,82
Australia,England,50,10,0,78,84,72,73,72,83,81,83
Netherlands,Republic of Ireland,17,31,2,82,75,80,85,81,77,76,77
Congo,Morocco,59,64,0,65,70,69,71,69,77,75,79
Venezuela,Costa Rica,74,25,0,71,79,74,77,72,75,72,73
Paraguay,Mexico,39,16,0,75,80,74,77,75,76,79,78
Senegal,Rwanda,43,87,1,68,50,78,78,77,50,50,50
Belgium,Switzerland,2,14,1,86,82,82,81,85,80,78,79
Qatar,Albania,83,45,0,50,73,50,50,50,71,70,72
Spain,Bosnia and Herzegovina,6,20,1,86,82,84,83,87,76,75,78
Slovakia,Germany,32,5,1,72,90,77,69,76,85,82,87
Norway,Portugal,49,8,0,73,81,73,74,75,81,85,82
Cameroon,France,63,21,0,78,85,80,79,76,83,84,85
Israel,Serbia,76,56,0,64,75,66,73,72,81,78,80
Finland,Belgium,61,2,2,72,86,72,69,76,82,81,85
Netherlands,Poland,17,27,1,82,79,80,85,81,78,79,79
Korea Republic,Spain,54,6,0,75,86,74,75,74,84,83,87
Portugal,England,8,11,0,81,84,81,85,82,83,81,83
IR Iran,North Macedonia,39,139,1,68,63,69,67,70,66,72,68
Canada,Azerbaijan,93,138,2,63,55,68,66,72,50,63,63
Denmark,Bosnia and Herzegovina,38,20,0,76,82,79,76,79,76,75,78
Tunisia,Djibouti,47,204,1,64,50,72,69,75,50,50,50
Bulgaria,Japan,69,53,0,72,71,69,68,74,73,76,77
Morocco,Libya,62,122,2,70,50,77,75,79,50,66,50
Cameroon,Mauritania,58,121,1,78,50,80,79,76,64,50,50
Moldova,Switzerland,159,15,0,63,82,66,61,64,80,78,79
Colombia,USA,3,31,1,78,80,77,83,80,76,76,77
Greece,Australia,40,59,0,78,78,80,76,76,72,73,72
Netherlands,Austria,14,10,1,82,72,80,85,81,80,72,78
Ecuador,Brazil,13,7,2,72,83,69,76,76,85,85,83
Paraguay,Costa Rica,44,23,2,75,79,74,77,75,75,72,73
San Marino,Croatia,200,27,0,53,81,50,50,50,79,78,82
Scotland,France,43,17,0,76,85,73,75,76,83,84,85
Hungary,Germany,20,4,0,73,90,68,72,75,85,82,87
Norway,Belgium,51,2,0,73,86,73,74,75,82,81,85
Korea Republic,Czech Republic,50,30,1,75,85,74,75,74,76,74,76
Ghana,Mauritius,37,142,1,70,50,75,75,78,50,50,50
Uruguay,Mexico,9,16,0,82,80,81,84,77,76,79,78
Serbia,Russia,54,29,2,75,81,81,78,80,79,76,80
Wales,Sweden,26,35,0,73,73,76,75,76,77,81,77
Chile,Argentina,5,1,0,83,79,76,80,80,82,89,84
Lithuania,Poland,127,27,2,74,79,65,66,63,78,79,79
Greece,Australia,40,59,1,78,78,80,76,76,72,73,72
Denmark,Bulgaria,38,69,1,76,72,79,76,79,69,68,74
Uzbekistan,Canada,66,93,0,50,63,50,50,67,68,66,72
Kyrgyz Republic,IR Iran,111,39,0,70,68,50,50,50,69,67,70
Bosnia and Herzegovina,Japan,20,53,1,82,71,76,75,78,73,76,77
Georgia,Spain,137,6,1,72,86,69,65,72,84,83,87
Costa Rica,USA,23,31,0,79,80,75,72,73,76,76,77
Haiti,Brazil,74,7,0,75,83,66,63,66,85,85,83
Peru,Ecuador,48,13,2,73,72,74,72,73,69,76,76
Estonia,Portugal,94,8,0,64,81,67,62,64,81,85,82
Jamaica,Mexico,46,16,0,67,80,72,70,70,76,79,78
Venezuela,Uruguay,77,9,1,71,82,74,77,72,81,84,77
Panama,Argentina,56,1,0,71,79,69,67,68,82,89,84
Romania,France,22,17,0,76,85,76,72,75,83,84,85
Switzerland,Albania,15,42,1,82,73,80,78,79,71,70,72
Costa Rica,Colombia,23,3,1,79,78,75,72,73,77,83,80
Russia,England,29,11,2,81,84,79,76,80,83,81,83
Paraguay,USA,44,31,0,75,80,74,77,75,76,76,77
Slovakia,Wales,24,26,0,72,73,77,69,76,76,75,76
Peru,Brazil,48,7,1,73,83,74,72,73,85,85,83
Haiti,Ecuador,74,13,0,75,72,66,63,66,69,76,76
Ukraine,Germany,19,4,0,79,90,76,72,75,85,82,87
Northern Ireland,Poland,25,27,0,68,79,74,68,72,78,79,79
Croatia,Turkey,27,18,1,81,80,79,78,82,78,77,81
Italy,Belgium,12,2,1,84,86,84,82,84,82,81,85
Venezuela,Mexico,77,16,2,71,80,74,77,72,76,79,78
Czech Republic,Spain,30,6,0,85,86,76,74,76,84,83,87
Jamaica,Uruguay,46,9,0,67,82,72,70,70,81,84,77
Bolivia,Argentina,82,1,0,63,79,66,68,68,82,89,84
Iceland,Portugal,34,8,2,65,81,70,73,74,81,85,82
Albania,France,42,17,0,73,85,71,70,72,83,84,85
Switzerland,Romania,15,22,2,82,76,80,78,79,76,72,75
Wales,England,26,11,0,73,84,76,75,76,83,81,83
Poland,Germany,27,4,2,79,90,78,79,79,85,82,87
Ecuador,USA,13,31,0,72,80,69,76,76,76,76,77
Croatia,Czech Republic,27,30,2,81,85,79,78,82,76,74,76
Turkey,Spain,18,6,0,80,86,78,77,81,84,83,87
Venezuela,Argentina,77,1,0,71,79,74,77,72,82,89,84
Republic of Ireland,Belgium,33,2,0,75,86,77,76,77,82,81,85
Chile,Mexico,5,16,1,83,80,76,80,80,76,79,78
Austria,Portugal,10,8,2,72,81,80,72,78,81,85,82
Switzerland,France,15,17,2,82,85,80,78,79,83,84,85
Wales,Russia,26,29,1,73,81,76,75,76,79,76,80
England,Slovakia,11,24,2,84,72,83,81,83,77,69,76
Spain,Croatia,6,27,0,86,81,84,83,87,79,78,82
Germany,Northern Ireland,4,25,1,90,68,85,82,87,74,68,72
Poland,Ukraine,27,19,1,79,79,78,79,79,76,72,75
Argentina,USA,1,31,1,79,80,82,89,84,76,76,77
Portugal,Hungary,8,20,2,81,73,81,85,82,68,72,75
Belgium,Sweden,2,35,1,86,73,82,81,85,77,81,77
Portugal,Croatia,8,27,1,81,81,81,85,82,79,78,82
Poland,Switzerland,27,15,1,79,82,78,79,79,80,78,79
Colombia,USA,3,31,1,78,80,77,83,80,76,76,77
Northern Ireland,Wales,25,26,0,68,73,74,68,72,76,75,76
Chile,Argentina,5,1,1,83,79,76,80,80,82,89,84
Republic of Ireland,France,33,17,0,75,85,77,76,77,83,84,85
Slovakia,Germany,24,4,0,72,90,77,69,76,85,82,87
Belgium,Hungary,2,20,1,86,73,82,81,85,68,72,75
Iceland,England,34,11,1,65,84,70,73,74,83,81,83
Spain,Italy,6,12,0,86,84,84,83,87,84,82,84
Portugal,Poland,8,27,1,81,79,81,85,82,78,79,79
Belgium,Wales,2,26,0,86,73,82,81,85,76,75,76
Italy,Germany,12,4,0,84,90,84,82,84,85,82,87
Iceland,France,34,17,0,65,85,70,73,74,83,84,85
Wales,Portugal,26,8,0,73,81,76,75,76,81,85,82
Germany,France,4,17,0,90,85,85,82,87,83,84,85
Portugal,France,8,17,1,81,85,81,85,82,83,84,85
Iraq,Qatar,99,79,0,52,50,66,64,68,50,50,50
Qatar,Jordan,80,79,1,50,68,50,50,50,59,50,64
Laos,Saudi Arabia,177,61,0,50,72,50,50,50,74,75,74
Morocco,Albania,53,37,2,70,73,77,75,79,71,70,72
Liechtenstein,Denmark,182,44,0,62,76,50,50,50,79,76,79
Finland,Germany,61,4,0,72,90,72,69,76,85,82,87
Uruguay,Argentina,12,1,0,83,82,83,85,78,84,90,84
Iraq,Australia,113,57,0,52,79,66,64,68,72,74,74
Spain,Belgium,8,2,1,90,89,86,85,87,84,87,82
Brazil,Ecuador,9,17,1,83,74,86,87,84,74,76,76
Qatar,IR Iran,80,39,0,50,71,50,50,50,69,72,70
France,Italy,7,10,1,88,88,84,87,85,86,83,84
United Arab Emirates,Japan,74,49,1,70,73,64,64,67,74,76,80
China PR,Korea Republic,78,48,0,73,74,70,72,71,74,75,77
Greece,Netherlands,52,26,1,82,81,81,77,78,81,81,83
Thailand,Saudi Arabia,120,61,0,66,73,50,50,50,72,71,72
Mexico,El Salvador,14,137,1,80,61,79,81,81,50,50,64
Costa Rica,Haiti,21,101,1,85,70,76,68,77,67,63,67
Canada,Honduras,100,84,0,65,61,68,71,73,71,68,66
USA,St. Vincent and the Grenadines,26,156,1,81,50,78,74,76,50,50,50
Gambia,Cameroon,163,54,0,66,80,68,64,69,80,78,77
Rwanda,Ghana,121,35,2,50,69,50,50,50,76,77,78
Namibia,Senegal,121,41,0,65,72,50,50,50,79,78,78
Armenia,Denmark,102,44,0,63,81,50,65,75,79,76,80
Poland,Kazakhstan,16,96,2,80,65,79,81,80,50,50,68
Germany,Norway,4,50,1,92,77,87,81,88,75,73,76
England,Slovakia,13,24,1,84,73,84,83,82,78,69,78
Liberia,Tunisia,92,45,0,68,55,50,64,66,74,72,75
Turkey,Croatia,19,15,2,81,83,80,78,81,81,80,84
Republic of Ireland,Serbia,31,47,2,76,76,77,77,78,80,77,81
Liechtenstein,Spain,182,8,0,64,90,50,50,50,86,85,87
Moldova,Wales,165,11,0,63,75,66,61,64,78,77,77
